date,case,judge,atty_type,app_race,gun_case,nole,warrant,charge_type,class_1,charge_1,class_2,charge_2,charge_3,gun_license,violations,can_post,bond_amount,bond_type,condition_notes,condition,note,psa
2022-01-15,1,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),X,AHC,,,,Convicted of a felony,VOBB,,3000000,D,,,,
2022-01-17,27,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),X,AHC,,,,Convicted of a felony,,400,60000,D,EM,EM,,
2022-01-19,6,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),X,AHC,2,UUW by a felon,,Convicted of a felony,IDOC Hold,1000,100000,D,EM House arrest,EM,,
2022-01-19,16,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),X,AHC,,2 - UUW by a Felon,Misd. - Driving in a sus license,Convicted of a felony,None,1000,10000,D,EM curfew,EM,,
2022-02-02,6,Mary C. Marubio,Private,,1,0,0,6 - gun possession (prior record),X,AHC,,,,,IDOC Hold,2500,25000,D,EM Unspecified,EM,,
2022-03-06,31,Kelly McCarthy,Public,black,1,0,0,6 - gun possession (prior record),X,AHC,,,,Convicted of a felony,,0,75000,D,EM Unspecified,EM,,
2022-03-06,37,Kelly McCarthy,Public,black,1,0,0,6 - gun possession (prior record),X,AHC,,# - PCann 30 - 100 g,,Convicted of a felony,,,,,,,,
2022-01-19,19,Charles S. Beach II,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",X,Home invasion,,Misd. - Domestic battery,,,,,,No bond,,,,
2022-01-15,18,Maryam Ahmad,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",X,Aggrevated vehicular hijacking,,,,,No background,0,750000,D,,,,
2022-02-21,2,?,Private,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",X,Armed robbery,,,,,VOBB,,150000,D,,,,
2022-02-21,3,?,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",X,Armed robbery,,,,,VOBB,5000,100000,D,EM Unspecified,EM,,
2022-01-10,6,,,,0,0,0,8 - other crimes against a person,X,Aggrevated vehicular hijacking,X,Aggrevated kidnapping,X - Aggrevated Vehicular Hijacking,,,1000,,No bond,,,,
2022-03-06,19,Kelly McCarthy,Public,black,0,0,0,8 - other crimes against a person,X,1st degree murder,,# - Armed robbery,,,,0,,No bond,,,,
2022-01-10,7,,,,0,0,0,8 - other crimes against a person,X,Aggrevate domestic battery,2,Domestic violence involving stragulation,,,,500,10000,D,EM House arrest,EM,,
2022-02-20,36,Maryam Ahmad,Public,,0,0,0,8 - other crimes against a person,X,Attempt 1st degree murder,,2 - Agg domestic battery,,,,1000,200000,D,,,,
2022-02-02,3,Mary C. Marubio,Private,,0,0,0,"8 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",X,Home invasion,,,,,,500,5000,D,,,,
2022-01-15,5,Maryam Ahmad,Private,,0,0,0,9 - murder,X,1st degree murder,Unknown,UUW,,No FOID or CCL,,,,No bond,,,,
2022-02-20,5,Maryam Ahmad,Private,,0,0,0,9 - other,X,Armed Violence,,4 - Agg assault of a PO (x4),4 - PCS Heroin,,IDOC Hold,ns,3000,D,EM Unspecified,EM,,
2022-02-23,18,?,Public,,0,0,0,9 - other,X,Armed Violence,,2 - UUW by a Felon,Warrant,Convicted of a felony,,500,150000,D,EM Unspecified,EM,,
2022-02-20,4,Maryam Ahmad,Private,,0,0,1,9 - other,X,Aggrevated discharge using a silencer,,Warrant,,,No background,,,,,,,
2022-02-02,4,Mary C. Marubio,Private,,0,0,0,"9 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",X,Home invasion,,Misd - Assault,,,,500,5000,D,PT Supervision,PT,,
2022-04-21,2,Charles S. Beach II,Private,Black,0,1,0,"1 - traffic, non-DUI",Unknown,Driving with a suspended or revoked license,,,,,,,10000,I,6p - 6a curfew no device,EM,,
2022-04-21,11,Charles S. Beach II,Private,Latino,0,0,0,"1 - traffic, non-DUI",Unknown,Driving with a suspended or revoked license,,,,,,,10000,I,PT Monitoring,PT,,
2022-02-20,30,Maryam Ahmad,Public,,0,1,1,"1 - traffic, non-DUI",Unknown,Traffic offense,,Warrant,,,Nole,,,,,,,
2022-04-21,4,Charles S. Beach II,Private,Latina,0,0,0,"2 - traffic, DUI",Unknown,DUI,,Misd - driving under the influence of alcohol,,,,,10000,I,PT Supervision,PT,,
2022-01-10,9,,,,0,0,0,"2 - traffic, DUI",Unknown,Aggravated DUI,,,,,,300,3000,D,PT Supervision,PT,,
2022-01-17,26,Charles S. Beach II,Public,,0,0,1,"2 - traffic, DUI",Unknown,Aggravated DUI,,Warrant,# - Aggravated DUI,,,300,10000,D,EM,EM,,
2022-02-20,28,Maryam Ahmad,Public,,0,0,0,"2 - traffic, DUI",Unknown,DUI,,,,,,300,3000,D,,,,
2022-01-10,8,,,,0,0,0,3 - drug possession (PCS),Unknown,PCS Cannabis,,,,,,100,10000,I,,,,
2022-01-19,23,Charles S. Beach II,No mitigation,,0,0,1,3 - drug possession (PCS),Unknown,PCS,,Warrant,Warrant,,,,,I,,,,
2022-01-19,25,Charles S. Beach II,No mitigation,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,,,I,,,,
2022-01-20,14,Charles S. Beach II,Public,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,VOBB,,,I,EM curfew,EM,,
2022-01-20,15,Charles S. Beach II,Public,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,,,I,EM curfew,EM,,
2022-01-20,16,Charles S. Beach II,No mitigation,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,,,I,,,,
2022-01-20,17,Charles S. Beach II,Public,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,# - PCS,,,VOBB,,,I,PT Supervision - curfew,PT,,
2022-01-26,2,Kelly McCarthy,Public,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,VOBB,ri,25000,I,,,,
2022-01-27,5,Kelly McCarthy,Public,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,ri,10000,I,,,,
2022-01-31,18,Kelly McCarthy,No mitigation,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,,10000,I,,,,
2022-02-10,8,Barbara L. Dawkins,,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,ns,,I,,,,
2022-03-06,35,Kelly McCarthy,Public,latino,0,0,0,3 - drug possession (PCS),Unknown,Possession of cannabis,,,,,,0,10000,I,,,,
2022-05-15,8,,APD,Latina,0,0,0,3 - drug possession (PCS),Unknown,PCS,Misd,Resisting a peace officer,,,,,10000,I,,,,
2022-01-27,7,Kelly McCarthy,Public,,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,200,2000,D,PT Supervision,PT,,
2022-01-27,9,Kelly McCarthy,Public,,0,0,0,3 - drug possession (PCS),Unknown,Possession of cannabis,,,,,,100,1000,D,PT Monitoring,PT,,
2022-03-06,2,Kelly McCarthy,Private,black,0,0,1,3 - drug possession (PCS),Unknown,PCS Heroin,,# - M&D Heroin,Warrant,,,,10000,D,PT Monitoring,PT,,
2022-03-06,10,Kelly McCarthy,Public,black,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,0,5000,D,,,,
2022-03-06,13,Kelly McCarthy,Public,white,0,0,0,3 - drug possession (PCS),Unknown,PCS,,,,,,0,5000,D,,,,
2022-03-06,17,Kelly McCarthy,Public,black,0,0,0,3 - drug possession (PCS),Unknown,PCS,,Misd reckless conduct,,,VOP,50,2000,D,,,,
2022-01-27,10,Kelly McCarthy,No mitigation,,0,1,0,3 - drug possession (PCS),Unknown,PCS,,# Drug paraphanalia,,,Nole,,,,,,,
2022-01-31,15,Kelly McCarthy,No mitigation,,0,1,0,3 - drug possession (PCS),Unknown,PCS,,,,,Nole,,,,,,,
2022-01-31,21,Kelly McCarthy,No mitigation,,0,1,0,3 - drug possession (PCS),Unknown,PCS,,,,,Nole,,,,,,,
2022-02-02,10,Mary C. Marubio,No mitigation,,0,1,0,3 - drug possession (PCS),Unknown,PCS,,,,,Nole,,,,,,,
2022-02-07,6,Mary C. Marubio,No mitigation,,0,1,0,3 - drug possession (PCS),Unknown,PCS,,# - PCS,,,Nole,,,,,,,
2022-01-27,12,Kelly McCarthy,,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",Unknown,Manufacture and delivery of cannabis,,,,,,ri,,I,,,,
2022-01-31,3,Kelly McCarthy,No mitigation,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",Unknown,Manufacture and delivery,,,,,,,10000,I,,,,
2022-01-31,4,Kelly McCarthy,Private,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",Unknown,Manufacture and delivery of cannabis,,,,,VOP,ns,10000,I,PT Monitoring,PT,,
2022-01-20,13,Charles S. Beach II,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",Unknown,Manufacture and delivery of cannabis,,,,,VOBB,,10000,D,,,,
2022-01-27,13,Kelly McCarthy,,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",Unknown,Manufacture and delivery heroin,,,,,,0,10000,D,PT Monitoring,PT,,
2022-01-27,14,Kelly McCarthy,,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",Unknown,Manufacture and delivery heroin,,,,,,0,25000,D,PT Monitoring,PT,,
2022-02-10,3,Barbara L. Dawkins,Private,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",Unknown,Manufacture and delivery of a look alike substance,,# - Possession,,,,3000,5000,D,,,,
2022-01-27,6,Kelly McCarthy,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,# - PSMV,Muni - metal peircing bullets,Convicted of a felony,VOP,200,,No bond,,,,
2022-02-10,10,Barbara L. Dawkins,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,FOID no CCL,,500,10000,I,,,,
2022-01-15,16,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,Misd,Possession of cannabis,,Convicted of a felony,,300,3000,D,PT Monitoring,PT,,
2022-01-15,20,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,Muni,Weapon on the CTA,,,,1500,5000,D,,,,
2022-01-26,5,Kelly McCarthy,Private,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,,,500,5000,D,,,,
2022-01-26,6,Kelly McCarthy,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,Convicted of a felony,,ns,20000,D,PT Monitoring,PT,,
2022-01-27,3,Kelly McCarthy,Private,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,,IDOC Hold,"2,000",20000,D,PT Supervision,PT,,
2022-01-27,11,Kelly McCarthy,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,# - Resisting a peace officer,,,,200,2000,D,,,,
2022-01-31,7,Kelly McCarthy,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,Convicted of a felony,,"0, ri",10000,D,,,,
2022-01-31,12,Kelly McCarthy,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,# - Poss Ammunition,,,,,5000,D,,,,
2022-02-07,3,Mary C. Marubio,Private,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,# - Driving on a suspended license,,Convicted of a felony,VOBB,100,10000,D,EM curfew,EM,,
2022-02-10,11,Barbara L. Dawkins,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,Convicted of a felony,,ns,5000,D,PT Supervision,PT,,
2022-02-10,12,Barbara L. Dawkins,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,# - PCann,,Convicted of a felony,,300,5000,D,,,,
2022-02-21,23,?,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,Convicted of a felony,,500,50000,D,EM Unspecified,EM,,
2022-02-21,26,?,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,No FOID or CCL,,500,30000,D,EM Unspecified,EM,,
2022-03-06,1,Kelly McCarthy,Private,latino,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,No FOID or CCL,,1000,10000,D,PT Monitoring,PT,,
2022-03-06,9,Kelly McCarthy,Public,black,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,No FOID or CCL,,500,10000,D,,,,
2022-03-06,18,Kelly McCarthy,Public,black,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,No FOID or CCL,,250,40000,D,EM Unspecified,EM,,
2022-03-06,21,Kelly McCarthy,Public,black,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,Convicted of a felony,IDOC Hold,ns,30000,D,,,,
2022-03-06,22,Kelly McCarthy,Public,white or latino (surname),1,0,0,6 - gun possession (prior record),Unknown,UUW,,# - Reckless discharge,,No FOID or CCL,,ns,30000,D,EM Unspecified,EM,,
2022-03-06,26,Kelly McCarthy,Public,black,1,0,0,6 - gun possession (prior record),Unknown,UUW,,X - AHC,,Convicted of a felony,,,40000,D,EM Unspecified,EM,,
2022-03-06,27,Kelly McCarthy,Public,black,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,,,0,50000,D,EM Unspecified,EM,,
2022-03-06,28,Kelly McCarthy,Public,white or latino (surname),1,0,0,6 - gun possession (prior record),Unknown,UUW,,# - PCS,,No FOID or CCL,,ri,5000,D,PT Supervision,PT,,
2022-03-06,38,Kelly McCarthy,Public,black,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,,,,20000,D,,,,
2022-02-23,20,?,Public,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,Convicted of a felony,,,,,,,,
2022-04-21,17,Charles S. Beach II,Private,,1,0,0,6 - gun possession (prior record),Unknown,UUW,,,,,,,,,,,,
2022-01-10,5,,,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Unlawful entry to a vehicle,,,,,,ns,10000,I,,,,
2022-01-19,21,Charles S. Beach II,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Possession of a stolen motor vehicle,,,,,No background,0,,I,,,,
2022-01-31,17,Kelly McCarthy,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Burglary,,,,,,ri,10000,I,EM House arrest,EM,,
2022-02-23,4,?,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Retail theft,,,,,,,10000,I,,,,
2022-01-10,13,,,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Aggrevated possession of a stolen motor vehicle,,,,,VOP,0,50000,D,EM Unspecified,EM,,
2022-01-12,6,Charles S. Beach II,APD,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Robbery,,,,,,0,10000,D,EM House arrest,EM,,
2022-01-12,7,Charles S. Beach II,APD,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Robbery,Unknown,Attempt vehicular hijacking,,,,,100000,D,,,,
2022-01-26,4,Kelly McCarthy,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Possession of a stolen motor vehicle,,,,,,100,1000,D,EM curfew,EM,,
2022-01-27,4,Kelly McCarthy,Private,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Possession of a stolen motor vehicle,,,,,VOBB,ns,30000,D,,,,
2022-01-31,11,Kelly McCarthy,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Retail theft,,,,,,ns,1000,D,,,,
2022-01-31,13,Kelly McCarthy,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Burglary,,# - Crim tresspass,# - Obstructing identification,,,,3000,D,,,,
2022-02-20,8,Maryam Ahmad,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Identity theft,,,,,,ri,2000,D,,,,
2022-03-06,20,Kelly McCarthy,Public,black,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Burglary,,# - Armed robbery,,,,0,7500,D,EM Unspecified,EM,,
2022-03-06,29,Kelly McCarthy,Public,black,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Possession of a stolen motor vehicle,,# - Fleeing a police officer,,,,,10000,D,,,,
2022-03-06,36,Kelly McCarthy,Public,latino,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,Burglary,,# - Theft,,,,0,60000,D,,,,
2022-04-21,18,Charles S. Beach II,Private,Latino,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",Unknown,"Damage to government property between 500 and 10,000",,,,,,,5000,D,,,,
2022-02-20,17,Maryam Ahmad,Public,,0,0,0,8 - other crimes against a person,Unknown,Murder,,,,,,8000,,No bond,,,,
2022-01-31,1,Kelly McCarthy,Private,,0,0,0,8 - other crimes against a person,Unknown,Battery,,# - Theft,,,,ri,10000,I,,,,
2022-01-31,2,Kelly McCarthy,No mitigation,,0,0,0,8 - other crimes against a person,Unknown,Aggrevated battery,,,,,,,10000,I,,,,
2022-01-31,10,Kelly McCarthy,Public,,0,0,0,8 - other crimes against a person,Unknown,Aggrevated battery,,,,,,0,10000,D,,,,
2022-01-31,16,Kelly McCarthy,Public,,0,0,0,8 - other crimes against a person,Unknown,Stabbing,,,,,,"2,000",200000,D,EM Unspecified,EM,,
2022-02-14,12,Maryam Ahmad,Private,,0,0,1,8 - other crimes against a person,Unknown,Domestic violence,,Warrant,,,,ri,2000,D,EM Unspecified,EM,,
2022-02-21,17,?,Public,,0,0,0,8 - other crimes against a person,Unknown,Aggrevated battery of a peace officer,,# - Agg damage to prop,# - crim trespass to land,,,,30000,D,,,,
2022-02-21,18,?,Public,,0,0,0,8 - other crimes against a person,Unknown,Strangulation,,1 - att criminal sexual assault,,,,100,50000,D,,,,
2022-03-06,4,Kelly McCarthy,Public,black,0,0,0,8 - other crimes against a person,Unknown,Murder,,,,,,,1000000,C,,,,
2022-03-06,5,Kelly McCarthy,Public,black,0,0,0,8 - other crimes against a person,Unknown,Attempt 1st degree murder of a peace officer,,,,,,,1000000,C,,,,
2022-01-27,1,Kelly McCarthy,Public,,0,0,0,8 - other crimes against a person,Unknown,Extortion / threatening for protection money,,,,,,,,,,,,
2022-01-27,2,Kelly McCarthy,,,0,0,0,8 - other crimes against a person,Unknown,Attempt murder,,,,,,,,,,,,
2022-01-15,6,Maryam Ahmad,Public,,0,0,0,8 - robbery,Unknown,Armed robbery,,,,,,,250000,D,,,,
2022-02-10,2,Barbara L. Dawkins,Private,,0,0,0,9 - other,Unknown,Official misconduct,,,,,,500,75000,D,,,,
2022-03-06,3,Kelly McCarthy,Private,black,1,0,0,9 - other,Unknown,Unlawful sale of a weapon,,,,FOID and CCL,,1000,10000,D,,,,
2022-03-06,11,Kelly McCarthy,Public,black,0,0,1,9 - other,Unknown,Escape (EM violation),,Warrant,# - Assault peace officer ,,,ns,40000,D,,,,
2022-03-06,14,Kelly McCarthy,Public,black,0,0,1,9 - other,Unknown,Failure to register,,Warrant,,,,1000,10000,D,,,,
2022-03-06,24,Kelly McCarthy,Public,latino,0,1,0,9 - other,Unknown,Drinking on the public way,,,,,Nole,,,,,,,
2022-01-20,19,Charles S. Beach II,Public,,0,0,0,"1 - traffic, non-DUI",4,Driving with a suspended or revoked license,,,,,,,,I,,,,
2022-02-21,13,?,Public,,0,0,0,"1 - traffic, non-DUI",4,Driving with a suspended or revoked license,,4 - AUUW,Muni - Possession of metal piercing bullets,FOID no CCL,,0,10000,I,,,,
2022-02-23,14,?,Public,,0,0,0,"1 - traffic, non-DUI",4,Driving with a suspended or revoked license,,,,,,0,10000,I,EM Unspecified,EM,,
2022-02-02,17,Mary C. Marubio,Public,,0,0,0,"1 - traffic, non-DUI",4,Driving with a suspended or revoked license,,,,,,100,1000,D,,,,
2022-02-02,21,Mary C. Marubio,Public,,0,0,0,"1 - traffic, non-DUI",4,Driving with a suspended or revoked license,,,,,,0,1500,D,,,,
2022-01-15,17,Maryam Ahmad,Public,,0,0,0,11 - other,4,Fleeing and attempting to allude,2,Possession of a stolen motor vehicle,,,,100,250000,D,EM,EM,,
2022-01-20,3,Charles S. Beach II,Private,,0,0,0,"2 - traffic, DUI",4,Aggravated DUI,,,,,,500,,I,PT Monitoring,PT,,
2022-01-20,5,Charles S. Beach II,No mitigation,,0,0,0,"2 - traffic, DUI",4,Aggravated DUI,,Misd. - DUI,Misd - Driving on a suspended or revoked license,,,,,I,,,,
2022-02-07,5,Mary C. Marubio,Public,,0,0,0,"2 - traffic, DUI",4,DUI,,# - Knowingly having a fake license,,,,ns,10000,I,,,,
2022-01-12,1,Charles S. Beach II,,,0,0,0,"2 - traffic, DUI",4,Driving with a suspended or revoked license,Misd,Aggravated DUI,,,,200,25000,D,PT Supervision,PT,,
2022-05-15,4,,APD,Latino,0,0,0,"2 - traffic, DUI",4,DUI,Misd,DUI,,,,500,8000,D,EM Unspecified,SCAB,,3-2
2022-01-17,22,Charles S. Beach II,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,4 - PCS,,,No background,,,I,,,,
2022-01-19,4,Charles S. Beach II,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,No background,,,I,,,,
2022-01-19,17,Charles S. Beach II,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,Misd. - Drug para,,,IDOC Hold,0,,I,EM Unspecified,EM,,
2022-01-20,8,Charles S. Beach II,No mitigation,,0,0,0,3 - drug possession (PCS),4,PCS Cannabis,,,,,,,,I,,,,
2022-02-02,13,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,ns,10000,I,PT Supervision,PT,,
2022-02-07,12,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS Cannabis,,,,,,200,10000,I,PT Supervision,PT,,
2022-02-07,14,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,VOBB,ns,10000,I,,,,
2022-02-07,15,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS Cannabis,,,,,,100,10000,I,PT Supervision,PT,,
2022-02-07,27,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,ns,10000,I,PT Supervision,PT,,
2022-02-07,28,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,Misd - Possession of drug paraphanalia,,,,ns,10000,I,PT Supervision,PT,,
2022-02-07,31,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,ri,10000,I,PT Supervision,PT,,
2022-02-07,35,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS Cannabis,,,,,,ns,10000,I,,,,
2022-02-20,19,Maryam Ahmad,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,,,I,EM Unspecified,EM,,
2022-02-21,5,?,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,IDOC Hold,,,I,,,,
2022-02-21,10,?,Public,,0,0,1,3 - drug possession (PCS),4,PCS,,4 - drug paraphanalia,Warrant (DV),,,0,10000,I,EM Unspecified,EM,,
2022-02-21,22,?,Public,,0,0,1,3 - drug possession (PCS),4,PCS,,Warrant,,,,0,10000,I,EM Unspecified,EM,,
2022-02-21,28,?,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,,10000,I,,,,
2022-02-23,6,?,,,0,0,0,3 - drug possession (PCS),4,PCS Cannabis,,,,,,,10000,I,PT Supervision,PT,,
2022-04-21,10,Charles S. Beach II,Private,Black,0,0,1,3 - drug possession (PCS),4,PCS,,,,,,,10000,I,PT Supervision,PT,,
2022-04-21,13,Charles S. Beach II,Private,Black,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,,10000,I,PT Supervision,PT,,
2022-04-21,15,Charles S. Beach II,Private,Black,0,0,0,3 - drug possession (PCS),4,PCS,,4 - PCS,,,,,10000,I,PT Supervision,PT,,
2022-05-15,2,,Private,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,,10000,I,PT Supervision,,No mitigation,
2022-05-15,5,,APD,Latino,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,,10000,I,PT Supervision,,No mitigation,4-3
2022-01-10,14,,,,0,0,0,3 - drug possession (PCS),4,PCS,Misd,Resisting a peace officer,Misd - Resisting a peace officer,,,0,10000,D,EM Unspecified,EM,,
2022-01-12,17,Charles S. Beach II,APD,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,VOBB,,5000,D,EM curfew,EM,,
2022-01-15,12,Maryam Ahmad,Public,,0,0,0,3 - drug possession (PCS),4,PCS,3,Manufacture and delivery of cannabis,,,,0,5000,D,EM curfew,EM,,
2022-01-17,29,Charles S. Beach II,Public,,0,0,0,3 - drug possession (PCS),4,PCS,Misd,DUI,Misd. - Leaving the scene of an accident,,,,5000,D,,,,
2022-02-02,20,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,A - Domestic battery,,,IDOC Hold,0,5000,D,EM House arrest,EM,,
2022-02-07,8,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,60,600,D,,,,
